soil_moisture,temperature,humidity,water_level,et_rate,soil_temp_stress,moisture_deficit,stress_index,vpd_index,temp_hum_ratio,critical_dry,optimal_moisture,irrigation_needed
73,23.41,67.73,28,0.7556,6.32,0,9.2,9.87,0.3407,0,1,0
76,22.7,65.51,39,0.7828,5.45,0,8.19,9.6,0.3413,0,1,0
29,24.67,70.08,4,0.7382,17.52,21,24.64,10.66,0.3471,1,0,0
93,31.31,72.89,29,0.8487,2.19,0,2.97,16.73,0.4237,0,0,0
84,29.15,63.99,59,1.0497,4.66,0,7.18,16.35,0.4485,0,0,0
67,31.19,63.65,22,1.1338,10.29,0,15.92,18.46,0.4824,0,1,1
78,30.11,77.94,29,0.6642,6.62,0,8.39,14.52,0.3814,0,1,0
3,25.74,67.6,32,0.8339,24.96,47,36.39,12.22,0.3752,1,0,0
43,30.51,66.19,91,1.0315,17.39,7,25.88,17.27,0.4541,0,0,1
50,29.78,70.7,40,0.8728,14.89,0,20.77,15.65,0.4154,0,0,1
37,28.48,60.25,54,1.132,17.94,13,29.29,16.43,0.465,0,0,1
35,31.85,75.76,24,0.7719,20.7,15,26.97,16.69,0.4149,0,0,1
7,32.95,71.91,30,0.9257,30.65,43,42.03,18.57,0.452,1,0,1
45,29.96,70.0,12,0.899,16.48,5,23.21,15.96,0.422,0,0,1
64,30.55,65.43,16,1.0562,11.0,0,16.56,17.47,0.4599,0,1,0
3,28.25,61.07,74,1.0999,27.4,47,44.15,16.04,0.4552,1,0,1
58,27.88,68.45,85,0.8796,11.71,0,16.86,14.19,0.4015,0,0,0
4,23.51,75.46,47,0.577,22.57,46,29.52,8.42,0.3075,1,0,1
16,26.88,67.38,34,0.8767,22.58,34,33.01,13.4,0.393,1,0,1
9,26.0,77.46,4,0.586,23.66,41,30.16,10.51,0.3314,1,0,0
79,32.2,70.08,97,0.9634,6.76,0,9.51,18.18,0.453,0,1,1
70,30.83,77.87,91,0.6823,9.25,0,11.73,15.26,0.3909,0,1,1
8,30.89,73.46,2,0.8197,28.42,42,38.16,16.19,0.4148,1,0,0
32,32.76,77.32,50,0.7429,22.28,18,28.44,17.29,0.4183,0,0,1
15,25.7,73.64,38,0.6774,21.84,35,29.27,10.97,0.3443,1,0,1
84,26.39,68.02,8,0.8441,4.22,0,6.12,12.79,0.3824,0,0,0
0,32.73,62.77,99,1.2185,32.73,50,51.33,20.18,0.5133,1,0,1
33,22.49,65.85,74,0.7682,15.07,17,22.54,9.32,0.3365,0,0,1
2,29.39,79.96,98,0.5891,28.81,48,35.58,13.4,0.3631,1,0,1
91,27.62,64.79,62,0.9725,2.49,0,3.78,14.66,0.4199,0,0,0
57,30.96,66.3,20,1.0435,13.31,0,19.78,17.7,0.4601,0,0,1
28,28.74,79.98,10,0.5752,20.69,22,25.55,12.74,0.3549,1,0,1
11,26.24,67.15,64,0.8619,23.35,39,34.27,12.81,0.385,1,0,1
65,28.04,65.39,51,0.9705,9.81,0,14.78,14.96,0.4223,0,1,0
33,29.49,73.65,99,0.7772,19.76,17,26.47,14.76,0.3951,0,0,1
98,22.28,64.4,34,0.7933,0.45,0,0.68,9.4,0.3407,0,0,0
60,22.59,72.35,76,0.6246,9.04,0,12.32,8.12,0.308,0,1,0
30,22.63,60.78,17,0.8874,15.84,20,25.64,10.47,0.3663,0,0,0
15,27.64,69.63,61,0.8392,23.49,35,33.26,13.71,0.3912,1,0,1
11,28.29,62.09,10,1.0723,25.18,39,39.9,15.87,0.4484,1,0,1
22,23.47,64.64,38,0.83,18.31,28,27.89,10.54,0.3576,1,0,0
60,31.41,73.03,12,0.847,12.56,0,16.97,16.8,0.4242,0,1,0
53,32.76,79.04,65,0.6869,15.4,0,19.24,16.96,0.4094,0,0,1
68,27.27,65.22,3,0.9484,8.73,0,13.18,14.23,0.4118,0,1,0
41,32.67,77.24,17,0.7436,19.27,9,24.64,17.22,0.4175,0,0,0
25,24.58,62.08,11,0.932,18.43,25,29.22,12.16,0.3896,1,0,1
23,27.39,75.02,88,0.6842,21.09,27,27.74,12.39,0.3603,1,0,1
15,31.94,71.44,77,0.9122,27.15,35,37.48,17.65,0.4409,1,0,1
33,23.71,63.28,90,0.8706,15.89,17,24.71,11.06,0.3689,0,0,1
36,29.99,73.87,74,0.7837,19.19,14,25.64,15.22,0.4006,0,0,1
43,28.01,74.01,20,0.728,15.96,7,21.28,13.2,0.3734,0,0,0
35,23.78,62.07,50,0.9022,15.46,15,24.51,11.37,0.3771,0,0,1
1,32.41,65.98,39,1.1026,32.09,49,47.91,19.22,0.4839,1,0,1
59,30.78,75.51,55,0.7539,12.62,0,16.5,15.68,0.4023,0,0,1
53,30.9,63.72,4,1.1211,14.52,0,22.44,18.16,0.4775,0,0,0
6,29.0,79.96,42,0.5811,27.26,44,33.67,13.0,0.3582,1,0,1
88,28.48,63.86,97,1.0293,3.42,0,5.27,15.71,0.4391,0,0,0
12,23.14,77.54,86,0.5197,20.36,38,25.93,7.63,0.2946,1,0,1
48,31.9,68.16,97,1.0158,16.59,2,23.99,18.27,0.4613,0,0,1
34,32.9,72.25,53,0.913,21.71,16,29.64,18.45,0.4491,0,0,1
23,22.44,74.13,7,0.5804,17.28,27,23.0,7.61,0.2986,1,0,0
86,30.57,69.79,37,0.9236,4.28,0,6.05,16.61,0.4319,0,0,0
7,24.65,71.37,77,0.7058,22.92,43,31.68,10.37,0.3406,1,0,1
36,28.57,64.06,8,1.027,18.29,14,28.11,15.76,0.4392,0,0,1
69,27.91,60.37,0,1.106,8.65,0,14.1,15.84,0.4548,0,1,0
81,22.33,66.9,98,0.739,4.24,0,6.25,8.95,0.3288,0,0,0
26,32.8,78.89,68,0.6924,24.27,24,30.38,17.02,0.4105,1,0,1
11,22.39,73.22,54,0.5998,19.93,39,26.86,7.75,0.3017,1,0,1
13,28.35,66.13,70,0.9604,24.67,37,36.75,15.13,0.4224,1,0,1
77,28.61,76.58,13,0.67,6.58,0,8.48,13.3,0.3688,0,1,0
21,27.63,67.76,99,0.8907,21.83,29,31.74,14.08,0.4018,1,0,1
69,26.52,77.28,52,0.6024,8.22,0,10.5,11.06,0.3387,0,1,0
40,23.9,64.83,87,0.8404,14.34,10,21.78,10.93,0.363,0,0,0
63,24.6,71.51,47,0.7011,9.1,0,12.56,10.3,0.3393,0,1,0
54,27.35,71.88,72,0.769,12.58,0,17.26,12.98,0.3753,0,0,1
31,27.79,76.79,71,0.645,19.18,19,24.65,12.44,0.3573,0,0,1
86,22.88,76.96,32,0.5273,3.2,0,4.11,7.49,0.2935,0,0,0
16,24.33,70.43,34,0.7195,20.44,34,28.61,10.25,0.3406,1,0,1
84,29.86,79.5,20,0.6121,4.78,0,5.94,13.96,0.371,0,0,0
30,26.34,62.01,52,1.0008,18.44,20,29.26,13.94,0.4181,0,0,1
6,31.68,78.54,86,0.6798,29.78,44,37.44,15.97,0.3983,1,0,1
1,26.28,70.37,28,0.7788,26.02,49,36.46,12.21,0.3683,1,0,1
98,23.02,72.42,14,0.6349,0.46,0,0.63,8.54,0.3136,0,0,0
29,26.69,61.45,63,1.0291,18.95,21,30.35,14.4,0.4274,1,0,1
30,23.27,70.22,24,0.6931,16.29,20,22.87,9.23,0.3268,0,0,0
98,25.24,72.45,36,0.6954,0.5,0,0.69,10.75,0.3437,0,0,0
15,22.74,74.94,16,0.5699,19.33,35,25.45,7.75,0.2995,1,0,1
59,31.21,70.56,100,0.9187,12.8,0,17.88,17.1,0.4361,0,0,1
68,22.82,73.92,44,0.5951,7.3,0,9.75,8.03,0.3046,0,1,0
34,31.44,65.01,5,1.1,20.75,16,31.43,18.44,0.4763,0,0,0
29,22.01,69.45,88,0.6723,15.63,21,22.18,8.12,0.3124,1,0,1
10,32.3,63.76,67,1.1708,29.07,40,44.89,19.55,0.4988,1,0,1
66,24.98,70.88,10,0.7276,8.49,0,11.82,10.81,0.3476,0,1,0
58,26.39,72.5,54,0.7257,11.08,0,15.08,11.89,0.359,0,0,0
17,27.21,75.71,35,0.6609,22.58,33,29.44,12.07,0.3547,1,0,1
45,22.11,66.12,49,0.749,12.16,5,18.12,8.88,0.3294,0,0,0
54,22.93,64.06,80,0.824,10.55,0,16.21,10.12,0.3524,0,0,0
11,29.88,74.67,9,0.7567,26.59,39,35.14,14.94,0.3948,1,0,0
13,32.94,75.47,41,0.808,28.66,37,37.48,17.85,0.4308,1,0,1
47,26.7,69.03,92,0.8269,14.15,3,20.21,12.89,0.3812,0,0,0
5,23.97,64.22,55,0.8578,22.77,45,34.92,11.13,0.3676,1,0,1
74,29.85,62.06,97,1.1326,7.76,0,12.31,17.44,0.4734,0,1,1
88,32.17,64.95,93,1.1278,3.86,0,5.85,19.18,0.4879,0,0,0
13,22.47,76.02,13,0.5391,19.55,37,25.39,7.27,0.2918,1,0,0
38,24.98,72.57,52,0.685,15.49,12,21.05,10.46,0.3395,0,0,1
42,23.44,61.24,22,0.9082,13.59,8,21.84,11.19,0.3765,0,0,1
49,25.53,74.13,82,0.6604,13.02,1,17.33,10.7,0.3398,0,0,0
60,29.81,67.26,63,0.976,11.92,0,17.47,16.36,0.4367,0,1,1
76,25.72,64.36,10,0.9165,6.17,0,9.44,12.85,0.3935,0,1,0
88,28.38,74.67,82,0.7188,3.41,0,4.5,13.44,0.375,0,0,0
3,24.88,78.18,60,0.543,24.14,47,30.48,9.25,0.3143,1,0,1
81,25.03,76.16,43,0.5965,4.76,0,6.16,9.79,0.3243,0,0,0
80,23.15,70.46,47,0.6839,4.63,0,6.48,9.06,0.324,0,1,0
75,24.31,62.2,51,0.919,6.08,0,9.62,11.87,0.3847,0,1,0
3,27.3,69.27,15,0.839,26.48,47,37.69,13.45,0.3885,1,0,1
16,30.79,71.91,56,0.8648,25.86,34,35.47,16.41,0.4223,1,0,1
10,27.52,70.44,25,0.8135,24.77,40,34.67,13.44,0.3853,1,0,1
43,29.65,66.44,66,0.9952,16.9,7,25.06,16.37,0.4397,0,0,1
78,23.85,68.43,35,0.7531,5.25,0,7.56,10.17,0.3436,0,1,0
25,31.35,66.54,28,1.0488,23.51,25,34.81,18.04,0.4641,1,0,1
35,32.43,68.49,36,1.0218,21.08,15,30.33,18.73,0.4667,0,0,1
50,31.31,61.16,80,1.2164,15.66,0,25.19,19.08,0.5038,0,0,1
66,32.77,70.47,14,0.9675,11.14,0,15.59,18.67,0.4584,0,1,0
12,24.34,62.11,88,0.9224,21.42,38,33.94,11.92,0.3857,1,0,1
16,29.02,72.62,7,0.7944,24.37,34,33.11,14.49,0.3941,1,0,0
13,22.77,64.04,62,0.8186,19.81,37,30.45,9.96,0.35,1,0,1
10,32.69,71.98,98,0.916,29.42,40,40.32,18.3,0.448,1,0,1
80,29.4,70.62,61,0.864,5.88,0,8.21,15.28,0.4106,0,1,0
7,23.65,64.67,39,0.8356,21.99,43,33.49,10.72,0.3601,1,0,1
40,23.38,75.11,91,0.5818,14.03,10,18.43,8.35,0.3071,0,0,0
82,28.67,70.07,55,0.8582,5.16,0,7.26,14.66,0.4034,0,0,0
21,24.87,77.82,74,0.5517,19.65,29,24.93,9.3,0.3155,1,0,1
84,30.14,75.77,90,0.7303,4.82,0,6.28,14.99,0.3926,0,0,0
30,31.96,79.46,71,0.6564,22.37,20,27.81,16.07,0.3972,0,0,1
15,28.31,74.91,55,0.7101,24.06,35,31.69,13.32,0.3729,1,0,1
59,28.54,68.4,65,0.9019,11.7,0,16.86,14.86,0.4112,0,0,1
18,25.25,73.85,89,0.6604,20.71,32,27.67,10.48,0.3374,1,0,1
58,25.15,71.99,100,0.7043,10.56,0,14.47,10.75,0.3445,0,0,0
22,25.66,69.45,97,0.784,20.02,28,28.41,11.77,0.3643,1,0,1
41,32.43,61.4,91,1.2516,19.13,9,30.66,20.15,0.5196,0,0,1
34,26.64,71.94,56,0.7473,17.58,16,24.1,12.25,0.3652,0,0,1
37,29.46,77.69,56,0.6573,18.56,13,23.59,13.92,0.3744,0,0,1
24,31.07,79.74,10,0.6295,23.61,26,29.25,15.12,0.3848,1,0,1
93,23.28,68.63,55,0.7303,1.63,0,2.34,9.56,0.3344,0,0,0
23,32.44,69.98,40,0.9737,24.98,27,35.19,18.44,0.457,1,0,1
92,27.81,72.32,71,0.7698,2.22,0,3.03,13.35,0.3793,0,0,0
28,31.14,63.83,100,1.1264,22.42,22,34.59,18.38,0.4804,1,0,1
55,32.75,79.68,54,0.6656,14.74,0,18.27,16.82,0.406,0,0,1
71,23.91,69.86,11,0.7208,6.93,0,9.79,9.94,0.3375,0,1,0
82,31.72,61.56,7,1.2195,5.71,0,9.13,19.41,0.5071,0,0,0
82,28.96,65.2,10,1.008,5.21,0,7.88,15.92,0.4375,0,0,0
61,25.31,72.27,93,0.7017,9.87,0,13.47,10.85,0.3454,0,1,0
44,30.61,67.34,59,0.9999,17.14,6,25.09,17.14,0.448,0,0,1
44,31.31,79.78,28,0.6333,17.54,6,21.71,15.36,0.3877,0,0,1
77,22.63,71.78,46,0.6385,5.2,0,7.15,8.27,0.3109,0,1,0
4,32.03,79.45,1,0.6584,30.75,46,38.23,16.14,0.3982,1,0,0
2,24.13,64.46,84,0.8577,23.65,48,36.13,11.24,0.3686,1,0,1
23,26.55,77.13,49,0.6072,20.44,27,26.16,11.12,0.3398,1,0,1
26,31.94,70.57,75,0.9397,23.63,24,33.02,17.82,0.4462,1,0,1
82,24.11,64.41,33,0.8581,4.34,0,6.64,11.23,0.3686,0,0,0
6,26.55,75.57,90,0.6488,24.96,44,32.6,11.44,0.3468,1,0,1
26,23.34,60.05,66,0.9323,17.27,24,28.29,11.33,0.3823,1,0,1
69,31.88,67.98,23,1.0205,9.88,0,14.32,18.28,0.4621,0,1,1
94,31.21,77.17,29,0.7127,1.87,0,2.4,15.78,0.3993,0,0,0
89,30.51,77.57,55,0.6843,3.36,0,4.27,15.0,0.3883,0,0,0
57,23.98,73.4,65,0.6378,10.31,0,13.86,9.3,0.3223,0,0,0
60,25.21,70.61,37,0.741,10.09,0,14.08,11.09,0.3521,0,1,0
88,26.84,72.31,37,0.7432,3.22,0,4.39,12.38,0.3661,0,0,0
36,26.19,72.09,17,0.7309,16.76,14,22.93,11.77,0.3583,0,0,0
1,28.46,66.59,50,0.9506,28.17,49,41.68,15.14,0.421,1,0,1
22,26.45,76.45,76,0.6229,20.63,28,26.64,11.16,0.3415,1,0,1
34,22.3,64.6,68,0.7893,14.72,16,22.43,9.38,0.3399,0,0,1
17,24.5,64.38,63,0.8725,20.33,33,31.1,11.62,0.3746,1,0,1
19,30.48,76.28,65,0.7231,24.69,31,31.95,15.23,0.3944,1,0,1
88,23.72,74.17,23,0.6127,2.85,0,3.79,8.89,0.3156,0,0,1
30,25.23,73.1,71,0.6787,17.66,20,23.83,10.61,0.3404,0,0,1
34,29.89,67.38,91,0.9752,19.73,16,28.85,16.41,0.4371,0,0,1
91,32.44,67.19,15,1.0645,2.92,0,4.28,19.0,0.4758,0,0,0
94,25.05,67.36,5,0.8178,1.5,0,2.2,11.58,0.3665,0,0,0
18,24.1,70.41,99,0.7131,19.76,32,27.67,10.02,0.3375,1,0,1
48,28.7,64.37,54,1.0226,14.92,2,22.83,15.83,0.439,0,0,1
97,25.84,75.16,90,0.6417,0.78,0,1.02,10.8,0.3392,0,0,0
32,32.66,79.62,89,0.6655,22.21,18,27.55,16.74,0.4051,0,0,1
0,23.6,60.08,63,0.9422,23.6,50,38.64,11.59,0.3864,1,0,1
5,28.59,64.66,72,1.0105,27.16,45,41.37,15.66,0.4355,1,0,1
67,32.82,66.08,65,1.1132,10.83,0,16.15,19.6,0.4892,0,1,1
19,23.47,75.21,77,0.5819,19.01,31,24.95,8.43,0.308,1,0,1
54,23.23,68.32,63,0.7358,10.68,0,15.41,9.56,0.3351,0,0,1
57,26.75,71.14,22,0.7722,11.5,0,15.95,12.52,0.3708,0,0,0
5,28.23,66.01,99,0.9594,26.81,45,40.01,15.02,0.4212,1,0,1
41,28.85,64.62,38,1.0208,17.02,9,25.94,15.93,0.4397,0,0,1
21,26.38,61.33,87,1.0203,20.84,29,33.44,14.12,0.4233,1,0,1
15,31.07,61.73,15,1.189,26.41,35,42.1,18.72,0.4953,1,0,1
41,24.32,79.05,93,0.5094,14.35,9,17.93,8.51,0.3038,0,0,0
15,25.98,73.19,22,0.6963,22.08,35,29.76,11.34,0.3501,1,0,1
67,25.96,75.81,39,0.6279,8.57,0,11.15,10.79,0.3379,0,1,0
61,27.1,68.48,17,0.8544,10.57,0,15.21,13.41,0.3901,0,1,0
11,32.19,70.72,32,0.9426,28.65,39,39.95,18.05,0.4489,1,0,1
79,27.13,77.3,100,0.616,5.7,0,7.28,11.67,0.3465,0,1,0
63,28.7,65.93,44,0.9779,10.62,0,15.87,15.52,0.4289,0,1,1
35,27.56,66.47,71,0.9242,17.91,15,26.55,14.27,0.4085,0,0,1
0,24.88,64.78,35,0.8761,24.88,50,37.82,11.92,0.3782,1,0,1
15,22.82,76.65,98,0.5328,19.4,35,24.98,7.49,0.2939,1,0,1
9,30.6,69.15,68,0.9439,27.84,41,39.69,16.77,0.4361,1,0,1
65,27.1,77.63,83,0.6061,9.48,0,12.06,11.57,0.3446,0,1,0
89,27.31,62.71,32,1.0183,3.0,0,4.72,14.77,0.4286,0,0,0
32,24.2,61.04,65,0.9429,16.46,18,26.53,11.99,0.3901,0,0,1
38,24.21,66.88,68,0.8018,15.01,12,22.11,10.83,0.3566,0,0,0
31,26.2,64.67,27,0.9255,18.08,19,27.53,13.26,0.3989,0,0,1
84,32.2,77.08,1,0.738,5.15,0,6.6,16.78,0.4124,0,0,0
92,30.69,75.67,70,0.7469,2.46,0,3.2,15.56,0.4003,0,0,0
43,29.65,79.02,96,0.6221,16.9,7,21.12,13.85,0.3705,0,0,1
82,32.71,61.6,49,1.2559,5.89,0,9.4,20.39,0.5225,0,0,0
36,27.73,69.42,59,0.848,17.75,14,25.2,13.85,0.3938,0,0,1
79,30.24,77.16,94,0.6907,6.35,0,8.13,14.81,0.3869,0,1,0
46,27.81,76.8,93,0.6452,15.02,4,19.3,12.45,0.3575,0,0,1
87,32.04,70.64,35,0.9406,4.17,0,5.81,17.91,0.4472,0,0,0
49,29.81,63.57,20,1.0859,15.2,1,23.54,17.1,0.4616,0,0,1
96,27.05,72.57,36,0.7419,1.08,0,1.47,12.53,0.3676,0,0,0
80,22.02,71.59,42,0.6255,4.4,0,6.07,7.7,0.3033,0,1,0
14,32.1,71.23,6,0.9237,27.61,36,38.22,17.86,0.4445,1,0,0
6,24.05,74.48,56,0.6137,22.61,44,29.95,9.15,0.3186,1,0,1
22,23.54,60.91,51,0.92,18.36,28,29.65,11.35,0.3802,1,0,1
58,25.22,71.77,95,0.7119,10.59,0,14.56,10.86,0.3466,0,0,0
96,22.62,72.14,66,0.6302,0.9,0,1.24,8.19,0.3092,0,0,0
35,27.06,68.88,94,0.842,17.59,15,25.17,13.28,0.3872,0,0,1
13,24.47,66.72,95,0.8144,21.29,37,31.44,11.13,0.3614,1,0,1
44,31.46,70.31,6,0.9342,17.62,6,24.71,17.4,0.4412,0,0,0
82,27.4,73.63,4,0.7224,4.93,0,6.61,12.67,0.3671,0,0,0
14,32.62,79.41,80,0.6716,28.06,36,34.89,16.74,0.4057,1,0,1
89,29.58,67.86,34,0.9508,3.25,0,4.73,16.01,0.4296,0,0,0
77,30.78,67.14,85,1.0113,7.08,0,10.39,17.35,0.4517,0,1,1
65,32.0,65.89,8,1.0914,11.2,0,16.74,18.82,0.4784,0,1,0
58,25.03,64.1,89,0.8986,10.51,0,16.15,12.21,0.3845,0,0,1
76,22.88,67.58,34,0.7417,5.49,0,8.01,9.36,0.3336,0,1,0
98,30.33,65.78,59,1.0381,0.61,0,0.91,17.18,0.4543,0,0,0
91,31.55,61.86,26,1.203,2.84,0,4.52,19.17,0.5018,0,0,0
94,22.7,65.97,53,0.7723,1.36,0,2.03,9.5,0.3389,0,0,0
45,30.94,75.33,33,0.7633,17.02,5,22.3,15.88,0.4054,0,0,1
48,30.28,79.45,27,0.6225,15.75,2,19.58,14.4,0.3765,0,0,1
37,25.41,79.33,68,0.5251,16.01,13,19.93,9.54,0.3163,0,0,0
67,22.81,76.31,77,0.5405,7.53,0,9.74,7.55,0.2951,0,1,0
74,31.33,63.02,25,1.1584,8.15,0,12.72,18.72,0.4893,0,1,1
63,25.0,68.01,3,0.7996,9.25,0,13.4,11.4,0.3622,0,1,0
94,25.02,70.46,35,0.7392,1.5,0,2.1,10.93,0.3502,0,0,0
71,30.07,74.77,99,0.7587,8.72,0,11.51,15.11,0.3968,0,1,1
42,31.89,61.09,12,1.241,18.5,8,29.79,19.68,0.5137,0,0,1
1,22.93,72.01,45,0.6419,22.7,49,31.1,8.53,0.3141,1,0,1
86,26.93,70.62,34,0.7913,3.77,0,5.26,12.81,0.3761,0,0,0
68,32.49,66.24,53,1.0969,10.4,0,15.46,19.24,0.4832,0,1,1
22,22.02,72.32,44,0.6094,17.17,28,23.42,7.55,0.3003,1,0,1
66,28.65,68.94,85,0.8898,9.74,0,13.93,14.86,0.4096,0,1,0
42,23.95,75.4,70,0.5891,13.89,8,18.18,8.87,0.3134,0,0,1
83,29.99,67.62,27,0.9708,5.1,0,7.43,16.46,0.4369,0,0,0
38,25.53,60.3,36,1.0136,15.83,12,25.82,13.47,0.4165,0,0,1
69,32.81,66.24,92,1.1078,10.17,0,15.13,19.56,0.488,0,1,0
72,27.18,77.91,50,0.6005,7.61,0,9.64,11.6,0.3444,0,1,0
17,23.78,71.54,0,0.677,19.74,33,27.21,9.48,0.3279,1,0,0
99,28.45,67.54,91,0.9236,0.28,0,0.42,14.95,0.4151,0,0,0
1,24.59,78.63,96,0.5255,24.34,49,30.57,8.86,0.3088,1,0,1
11,23.5,62.9,25,0.8721,20.92,39,32.74,10.92,0.3678,1,0,1
71,27.8,60.17,14,1.1075,8.06,0,13.18,15.77,0.4545,0,1,0
35,31.84,61.15,61,1.2367,20.69,15,33.29,19.6,0.5122,0,0,1
42,30.59,64.38,85,1.0897,17.74,8,27.14,17.71,0.4679,0,0,1
38,30.6,72.32,14,0.8472,18.97,12,25.88,16.14,0.4174,0,0,1
98,26.05,73.72,100,0.6845,0.52,0,0.7,11.3,0.3486,0,0,0
15,23.48,74.15,12,0.607,19.96,35,26.56,8.65,0.3125,1,0,1
81,27.26,76.29,5,0.6461,5.18,0,6.7,12.0,0.3526,0,0,0
13,22.03,67.31,53,0.7201,19.17,37,28.06,8.57,0.3225,1,0,1
52,29.43,65.63,91,1.0114,14.13,0,21.2,16.3,0.4417,0,0,1
0,24.75,76.33,73,0.5858,24.75,50,32.0,9.48,0.32,1,0,1
16,22.4,72.17,50,0.6233,18.81,34,25.71,7.96,0.3061,1,0,1
48,26.46,66.69,84,0.8814,13.76,2,20.33,13.12,0.3909,0,0,0
75,31.65,65.94,5,1.0782,7.91,0,11.82,18.46,0.4729,0,1,0
99,31.98,62.71,1,1.1925,0.32,0,0.5,19.44,0.502,0,0,0
64,26.52,73.67,49,0.6984,9.55,0,12.79,11.79,0.3552,0,1,0
94,26.74,78.63,32,0.5714,1.6,0,2.01,11.02,0.3358,0,0,0
43,26.72,79.19,13,0.5561,15.23,7,18.99,10.88,0.3332,0,0,0
78,31.75,64.82,8,1.1172,6.99,0,10.61,18.79,0.4825,0,1,0
54,26.7,62.5,18,1.0013,12.28,0,19.34,14.2,0.4205,0,0,0
3,25.34,78.8,11,0.5374,24.58,47,30.81,9.59,0.3176,1,0,0
64,31.7,60.8,20,1.2426,11.41,0,18.47,19.54,0.513,0,1,0
45,24.08,60.3,93,0.9562,13.25,5,21.61,12.02,0.3929,0,0,1
25,24.44,70.07,6,0.7315,18.33,25,25.79,10.43,0.3439,1,0,0
88,23.47,65.86,77,0.8013,2.82,0,4.21,10.3,0.3511,0,0,0
66,23.99,69.16,100,0.7399,8.16,0,11.63,10.16,0.3419,0,1,0
59,22.37,75.0,31,0.5593,9.17,0,12.07,7.37,0.2944,0,0,0
17,26.23,62.07,28,0.9951,21.77,33,34.52,13.82,0.416,1,0,1
42,25.66,67.87,32,0.8243,14.88,8,21.61,12.08,0.3725,0,0,0
49,27.58,76.52,79,0.6476,14.06,1,18.14,12.27,0.3557,0,0,1
10,23.74,60.51,54,0.9374,21.36,40,34.73,11.63,0.3859,1,0,1
68,30.48,70.35,55,0.9037,9.75,0,13.67,16.41,0.4271,0,1,1
93,24.01,64.29,10,0.8576,1.68,0,2.57,11.16,0.3678,0,0,0
11,29.23,62.89,32,1.0848,26.02,39,40.72,16.65,0.4575,1,0,1
35,22.97,79.41,46,0.4729,14.93,15,18.57,7.09,0.2857,0,0,0
41,27.0,75.58,75,0.6595,15.93,9,20.81,11.89,0.3526,0,0,0
82,29.61,65.03,41,1.0357,5.33,0,8.07,16.61,0.4485,0,0,0
39,31.9,65.72,68,1.0934,19.46,11,29.16,18.76,0.4781,0,0,1
40,30.86,62.82,8,1.1474,18.52,10,29.01,18.3,0.4835,0,0,0
48,28.63,72.95,97,0.7745,14.89,2,20.13,14.04,0.3872,0,0,1
100,23.66,76.47,74,0.5567,0.0,0,0.0,8.37,0.3054,0,0,0
9,27.29,75.78,57,0.661,24.84,41,32.35,12.14,0.3555,1,0,1
63,31.92,63.27,70,1.1723,11.81,0,18.37,19.26,0.4966,0,1,1
13,23.76,69.59,98,0.7225,20.67,37,29.28,9.84,0.3365,1,0,1
37,30.58,78.52,5,0.6569,19.26,13,24.23,14.88,0.3846,0,0,0
4,25.4,76.88,68,0.5872,24.38,46,31.31,10.02,0.3261,1,0,1
35,24.95,63.82,56,0.9028,16.22,15,25.02,12.19,0.385,0,0,1
71,31.64,60.02,39,1.2649,9.17,0,15.04,19.63,0.5185,0,1,1
37,30.36,67.73,70,0.9797,19.13,13,27.83,16.81,0.4417,0,0,1
60,28.06,79.2,5,0.5836,11.22,0,13.99,12.22,0.3499,0,1,0
44,25.52,68.76,12,0.7971,14.29,6,20.48,11.77,0.3658,0,0,0
16,25.47,72.23,84,0.7074,21.4,34,29.22,11.03,0.3479,1,0,0
55,22.46,61.45,67,0.8659,10.11,0,16.19,10.17,0.3597,0,0,0
16,22.67,68.73,90,0.7089,19.04,34,27.31,8.93,0.3251,1,0,1
23,32.17,66.59,34,1.0748,24.77,27,36.65,18.85,0.476,1,0,1
49,24.14,64.0,10,0.869,12.31,1,18.94,11.34,0.3714,0,0,0
58,30.31,72.09,59,0.8461,12.73,0,17.42,15.89,0.4147,0,0,1
77,26.6,71.68,41,0.7535,6.12,0,8.42,12.27,0.3661,0,1,0
68,29.3,70.43,89,0.8663,9.38,0,13.13,15.21,0.4102,0,1,0
51,22.15,79.98,3,0.4434,10.85,0,13.4,6.15,0.2735,0,0,0
99,25.12,72.36,85,0.6944,0.25,0,0.34,10.65,0.3424,0,0,0
49,30.77,76.65,9,0.7185,15.69,1,20.21,15.44,0.3963,0,0,0
65,30.73,64.24,42,1.0987,10.75,0,16.48,17.88,0.471,0,1,1
92,31.28,68.04,3,0.9996,2.5,0,3.62,17.67,0.453,0,0,0
5,31.84,63.71,17,1.1557,30.25,45,46.75,19.1,0.4921,1,0,1
18,26.95,74.32,94,0.6921,22.1,32,29.34,12.09,0.3578,1,0,1
24,29.73,78.57,70,0.6372,22.6,26,28.4,14.02,0.3737,1,0,1
18,28.19,74.0,87,0.7328,23.11,32,30.82,13.39,0.3758,1,0,1
0,22.72,61.56,84,0.8733,22.72,50,36.31,10.41,0.3631,1,0,1
45,27.41,66.48,65,0.9187,15.07,5,22.34,14.11,0.4062,0,0,1
71,28.32,62.48,43,1.0626,8.21,0,12.94,15.82,0.4461,0,1,1
1,29.74,68.24,51,0.9445,29.44,49,42.52,16.09,0.4295,1,0,1
30,27.71,76.81,97,0.6426,19.39,20,24.93,12.35,0.3561,0,0,1
